Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
pr,12266012,0,"Saturday, September 22, 2012 15:26:16 UTC",19.3304,-65.6723,3.3,97.00, 4,"Puerto Rico region"
ak,10563697,2,"Saturday, September 22, 2012 15:25:07 UTC",61.5454,-148.8772,1.9,39.70,22,"Southern Alaska"
ak,10563703,2,"Saturday, September 22, 2012 15:23:45 UTC",51.4445,178.7466,2.2,48.80,17,"Rat Islands, Aleutian Islands, Alaska"
ak,10563696,2,"Saturday, September 22, 2012 15:22:39 UTC",61.4765,-151.8742,2.0,92.70,20,"Southern Alaska"
ci,15219489,0,"Saturday, September 22, 2012 15:09:59 UTC",35.9598,-118.5937,1.9,5.10,21,"Central California"
ak,10563694,2,"Saturday, September 22, 2012 14:59:50 UTC",51.8465,179.6747,2.6,122.70,17,"Rat Islands, Aleutian Islands, Alaska"
ci,15219481,0,"Saturday, September 22, 2012 14:45:17 UTC",34.1525,-117.4747,1.6,6.20,54,"Greater Los Angeles area, California"
us,c000cu23,3,"Saturday, September 22, 2012 14:38:07 UTC",-32.3450,-14.2386,4.9,10.00,13,"southern Mid-Atlantic Ridge"
pr,12266011,0,"Saturday, September 22, 2012 14:37:48 UTC",19.6392,-64.3765,2.6,31.00, 4,"Virgin Islands region"
ak,10563687,2,"Saturday, September 22, 2012 14:16:45 UTC",62.2906,-151.3320,2.2,89.40,32,"Central Alaska"
us,c000cu0x,8,"Saturday, September 22, 2012 13:31:04 UTC",-6.2894,151.1014,5.1,59.00,39,"New Britain region, Papua New Guinea"
ak,10565088,2,"Saturday, September 22, 2012 13:12:54 UTC",59.9362,-153.6207,2.6,158.00,45,"Southern Alaska"
ak,10565087,2,"Saturday, September 22, 2012 13:06:27 UTC",62.5994,-149.7945,1.5,67.30,12,"Central Alaska"
nc,71846075,3,"Saturday, September 22, 2012 12:57:36 UTC",38.8288,-122.7612,1.8,1.20,49,"Northern California"
ci,15219473,0,"Saturday, September 22, 2012 12:47:01 UTC",34.8827,-119.0533,1.8,14.20,18,"Central California"
pr,12266010,0,"Saturday, September 22, 2012 12:33:58 UTC",17.9113,-67.2256,1.5,13.00, 3,"Puerto Rico region"
nc,71846055,2,"Saturday, September 22, 2012 12:33:54 UTC",35.5537,-120.7997,1.4,3.10,48,"Central California"
us,c000cu06,A,"Saturday, September 22, 2012 12:30:01 UTC",16.5400,-98.0582,5.4,35.70,408,"Oaxaca, Mexico"
nc,71846040,2,"Saturday, September 22, 2012 12:23:38 UTC",38.8277,-122.7620,1.2,0.90,37,"Northern California"
ci,15219457,0,"Saturday, September 22, 2012 12:14:59 UTC",36.0053,-118.4003,2.2,5.20,36,"Central California"
us,c000cu00,8,"Saturday, September 22, 2012 12:05:27 UTC",15.3545,-98.0639,4.0,10.00,23,"offshore Oaxaca, Mexico"
ak,10565086,2,"Saturday, September 22, 2012 11:59:58 UTC",51.6744,178.9396,1.8,69.00, 8,"Rat Islands, Aleutian Islands, Alaska"
nc,71846030,3,"Saturday, September 22, 2012 11:50:00 UTC",38.8287,-122.7598,1.6,1.10,52,"Northern California"
us,c000ctzw,5,"Saturday, September 22, 2012 11:45:37 UTC",10.4097,126.9373,4.7,31.10,37,"Philippine Islands region"
ak,10563666,2,"Saturday, September 22, 2012 11:42:25 UTC",51.3237,-179.0842,3.2,51.80,26,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15219449,0,"Saturday, September 22, 2012 11:35:16 UTC",34.1663,-116.4412,1.0,2.60,16,"Southern California"
nc,71846015,3,"Saturday, September 22, 2012 11:30:47 UTC",38.8153,-122.8192,2.2,3.10,73,"Northern California"
ci,15219441,0,"Saturday, September 22, 2012 10:44:03 UTC",34.1242,-117.4275,1.0,5.80,38,"Greater Los Angeles area, California"
pr,12266009,0,"Saturday, September 22, 2012 10:41:41 UTC",18.0911,-65.7591,1.9,16.00, 3,"Puerto Rico region"
nc,71846005,3,"Saturday, September 22, 2012 10:37:56 UTC",38.8178,-122.8192,2.1,2.70,78,"Northern California"
ak,10563655,3,"Saturday, September 22, 2012 10:22:45 UTC",51.7630,179.6839,1.7,91.10,13,"Rat Islands, Aleutian Islands, Alaska"
uu,09221013,2,"Saturday, September 22, 2012 10:13:01 UTC",44.4167,-110.3098,1.0,6.30,17,"Yellowstone National Park, Wyoming"
us,c000ctz1,6,"Saturday, September 22, 2012 09:57:51 UTC",11.1724,-85.7838,4.2,84.50,65,"Nicaragua"
ak,10563647,2,"Saturday, September 22, 2012 09:46:09 UTC",63.4253,-153.7430,1.6,0.10, 6,"Central Alaska"
us,c000ctyr,A,"Saturday, September 22, 2012 09:37:01 UTC",46.0515,141.9901,5.2,325.10,565,"Sakhalin, Russia"
ak,10563635,2,"Saturday, September 22, 2012 09:33:39 UTC",63.2016,-151.3520,2.1,8.50,25,"Central Alaska"
pr,12266008,0,"Saturday, September 22, 2012 09:30:47 UTC",18.9685,-65.3404,2.9,40.00, 7,"Puerto Rico region"
ak,10563632,3,"Saturday, September 22, 2012 09:27:52 UTC",51.7822,-176.4037,1.6,66.00,10,"Andreanof Islands, Aleutian Islands, Alaska"
uu,09220927,2,"Saturday, September 22, 2012 09:27:05 UTC",37.4017,-113.0552,1.2,15.30,16,"Utah"
uw,60454872,2,"Saturday, September 22, 2012 09:26:08 UTC",46.5392,-122.3770,2.2,20.50,48,"Washington"
ak,10565080,2,"Saturday, September 22, 2012 09:14:34 UTC",62.9343,-149.7426,1.5,75.20,20,"Central Alaska"
nc,71845980,2,"Saturday, September 22, 2012 09:07:07 UTC",36.5565,-121.1042,1.6,8.20,35,"Central California"
nc,71845975,2,"Saturday, September 22, 2012 09:05:39 UTC",37.4898,-118.9378,1.1,18.60,36,"Central California"
ci,15219409,0,"Saturday, September 22, 2012 08:47:33 UTC",36.3725,-117.9305,1.8,24.80,11,"Central California"
us,c000ctyd,8,"Saturday, September 22, 2012 08:46:32 UTC",36.5030,70.2664,4.4,219.10,71,"Hindu Kush region, Afghanistan"
pr,12266007,0,"Saturday, September 22, 2012 08:45:26 UTC",17.9715,-67.0865,2.4,11.00, 9,"Puerto Rico"
pr,12266006,0,"Saturday, September 22, 2012 08:29:57 UTC",19.5081,-64.2279,3.3,72.00, 4,"Virgin Islands region"
nc,71845910,2,"Saturday, September 22, 2012 08:26:16 UTC",38.8318,-122.7595,1.4,1.20,32,"Northern California"
nc,71845895,2,"Saturday, September 22, 2012 08:24:30 UTC",38.8215,-122.7600,1.7,1.30,30,"Northern California"
nc,71845890,5,"Saturday, September 22, 2012 08:23:00 UTC",38.8257,-122.7573,3.1,1.20,92,"Northern California"
ci,15219385,0,"Saturday, September 22, 2012 08:17:59 UTC",36.1273,-118.0380,1.5,0.80,16,"Central California"
ak,10563609,2,"Saturday, September 22, 2012 08:03:51 UTC",61.3809,-146.7929,1.9,13.60,23,"Southern Alaska"
nc,71845870,3,"Saturday, September 22, 2012 07:22:14 UTC",37.5088,-118.8683,2.0,7.30,38,"Central California"
ak,10563595,2,"Saturday, September 22, 2012 07:14:18 UTC",61.5888,-149.8143,2.8,56.10,35,"Southern Alaska"
pr,12266005,0,"Saturday, September 22, 2012 07:03:51 UTC",19.6135,-64.3517,3.3,69.00, 6,"Virgin Islands region"
us,c000ctx8,E,"Saturday, September 22, 2012 06:58:26 UTC",-20.8103,-174.1487,5.6,10.50,379,"Tonga"
nc,71845855,3,"Saturday, September 22, 2012 06:57:49 UTC",38.7863,-122.7693,1.3,4.20,52,"Northern California"
ak,10563589,2,"Saturday, September 22, 2012 06:49:19 UTC",58.1707,-155.3625,1.1,1.00,11,"Alaska Peninsula"
ak,10563588,2,"Saturday, September 22, 2012 06:48:57 UTC",55.4128,-159.5981,2.9,63.00,13,"Alaska Peninsula"
pr,12266003,0,"Saturday, September 22, 2012 06:44:35 UTC",19.6347,-64.2550,3.2,69.00, 7,"Virgin Islands region"
ak,10563586,2,"Saturday, September 22, 2012 06:36:52 UTC",59.5059,-136.2470,1.6,4.50, 7,"Southeastern Alaska"
ak,10563585,3,"Saturday, September 22, 2012 06:35:14 UTC",63.2700,-151.2384,1.2,16.00, 9,"Central Alaska"
ci,15219329,0,"Saturday, September 22, 2012 06:18:15 UTC",33.6450,-116.7327,1.2,17.80,59,"Southern California"
us,c000ctwx,6,"Saturday, September 22, 2012 06:15:59 UTC",40.1993,20.8889,4.9,9.80,252,"Greece"
pr,12266004,0,"Saturday, September 22, 2012 06:09:42 UTC",19.3442,-64.2110,3.4,87.00, 4,"Virgin Islands region"
nc,71845850,3,"Saturday, September 22, 2012 06:09:40 UTC",38.8247,-122.7593,1.8,1.10,48,"Northern California"
ak,10563570,2,"Saturday, September 22, 2012 06:01:46 UTC",57.8298,-153.9921,3.0,46.40,51,"Kodiak Island region, Alaska"
ak,10565070,2,"Saturday, September 22, 2012 05:58:16 UTC",51.3078,-179.6675,1.8,17.70,10,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10563566,3,"Saturday, September 22, 2012 05:47:12 UTC",51.3191,-177.0176,1.5,32.50,11,"Andreanof Islands, Aleutian Islands, Alaska"
pr,12266002,0,"Saturday, September 22, 2012 05:31:59 UTC",19.5533,-64.4636,3.9,5.80,17,"Virgin Islands region"
ak,10563561,2,"Saturday, September 22, 2012 05:23:15 UTC",60.5980,-151.6133,2.2,75.50,36,"Kenai Peninsula, Alaska"
ci,15219321,0,"Saturday, September 22, 2012 04:30:24 UTC",32.5525,-115.6775,1.7,11.70,16,"Baja California, Mexico"
ak,10563554,2,"Saturday, September 22, 2012 04:19:12 UTC",60.4263,-142.9520,1.1,8.40, 8,"Southern Alaska"
us,c000ctvi,6,"Saturday, September 22, 2012 04:18:13 UTC",-22.0222,-68.5497,4.5,113.80,150,"Antofagasta, Chile"
us,c000ctvc,E,"Saturday, September 22, 2012 03:52:25 UTC",38.3002,22.8118,5.1,10.00,530,"Greece"
us,c000ctve,7,"Saturday, September 22, 2012 03:51:07 UTC",35.2251,26.9721,4.3,10.10,29,"Crete, Greece"
ci,15219313,0,"Saturday, September 22, 2012 03:45:01 UTC",33.7645,-115.8268,1.5,7.90,57,"Southern California"
ci,15219305,0,"Saturday, September 22, 2012 03:39:15 UTC",35.5438,-118.3263,1.4,1.70,13,"Central California"
ak,10565066,2,"Saturday, September 22, 2012 03:33:03 UTC",52.1119,-173.6144,2.3,151.10,11,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71845820,3,"Saturday, September 22, 2012 03:24:53 UTC",38.8252,-122.8003,1.3,3.30,51,"Northern California"
ak,10565065,2,"Saturday, September 22, 2012 03:21:12 UTC",63.4942,-149.9631,1.4,110.10,13,"Central Alaska"
nc,71845805,3,"Saturday, September 22, 2012 03:13:08 UTC",40.4647,-124.4643,2.7,26.30,20,"offshore Northern California"
ak,10563534,3,"Saturday, September 22, 2012 03:03:23 UTC",51.5563,-176.3942,1.8,37.40,13,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71845790,9,"Saturday, September 22, 2012 02:55:24 UTC",40.4568,-124.4453,3.5,26.10,28,"offshore Northern California"
ak,10563523,2,"Saturday, September 22, 2012 02:48:15 UTC",63.2995,-145.3539,2.7,5.70,44,"Central Alaska"
ci,15219297,0,"Saturday, September 22, 2012 02:31:21 UTC",32.5327,-115.6977,2.6,8.20,47,"Baja California, Mexico"
pr,12266001,0,"Saturday, September 22, 2012 02:18:33 UTC",19.0235,-64.2880,3.1,58.00, 5,"Virgin Islands region"
ak,10563515,3,"Saturday, September 22, 2012 02:02:18 UTC",62.6705,-143.4337,1.6,7.20,12,"Central Alaska"
ak,10565057,2,"Saturday, September 22, 2012 01:45:46 UTC",63.0813,-150.9290,1.4,122.20,10,"Central Alaska"
us,c000ctu3,6,"Saturday, September 22, 2012 01:39:48 UTC",-9.5408,-108.6643,4.6,10.00,90,"central East Pacific Rise"
ak,10563510,2,"Saturday, September 22, 2012 01:25:18 UTC",52.1440,179.6343,2.5,190.20,14,"Rat Islands, Aleutian Islands, Alaska"
pr,12266000,0,"Saturday, September 22, 2012 01:21:21 UTC",18.9559,-64.2815,2.8,61.00, 7,"Virgin Islands region"
ci,15219281,0,"Saturday, September 22, 2012 00:49:00 UTC",33.6175,-116.7713,1.1,20.00,31,"Southern California"
ak,10563497,2,"Saturday, September 22, 2012 00:48:56 UTC",61.2537,-147.3716,1.8,13.10,29,"Southern Alaska"
ak,10565053,2,"Saturday, September 22, 2012 00:24:24 UTC",51.7047,-173.2118,2.1,25.60, 9,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15219273,0,"Saturday, September 22, 2012 00:21:06 UTC",34.0623,-117.2705,1.5,16.40,70,"Greater Los Angeles area, California"
ak,10563487,3,"Saturday, September 22, 2012 00:08:49 UTC",51.7919,-174.1516,1.9,40.80,16,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10563478,1,"Friday, September 21, 2012 23:26:30 UTC",63.5291,-150.9112,1.3,5.90,10,"Central Alaska"
pr,12265011,0,"Friday, September 21, 2012 23:07:02 UTC",19.0365,-64.2882,3.1,42.00, 6,"Virgin Islands region"
us,c000ctta,5,"Friday, September 21, 2012 22:59:25 UTC",36.2616,70.2867,4.2,113.10,25,"Hindu Kush region, Afghanistan"
ak,10563461,1,"Friday, September 21, 2012 22:42:07 UTC",60.4862,-147.4183,2.0,0.00, 8,"Southern Alaska"
ak,10563460,2,"Friday, September 21, 2012 22:39:24 UTC",56.9850,-154.1333,2.4,16.00,20,"Kodiak Island region, Alaska"
ak,10563443,3,"Friday, September 21, 2012 22:17:44 UTC",51.3655,-177.0500,1.4,30.70,10,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10565318,2,"Friday, September 21, 2012 22:06:58 UTC",51.5168,-176.0647,1.4,25.60, 8,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10565317,2,"Friday, September 21, 2012 21:51:20 UTC",53.9101,-164.9675,1.9,67.80, 8,"Unimak Island region, Alaska"
nn,00389130,9,"Friday, September 21, 2012 21:49:23 UTC",35.9874,-116.1053,1.0,0.00,13,"Central California"
pr,12265010,0,"Friday, September 21, 2012 20:44:55 UTC",18.7056,-68.2242,3.2,27.00, 5,"Dominican Republic region"
uw,60454727,2,"Friday, September 21, 2012 20:28:21 UTC",46.3480,-122.8877,1.0,0.00,12,"Washington"
ak,10565314,2,"Friday, September 21, 2012 20:10:49 UTC",61.6091,-146.3555,1.2,37.70, 7,"Southern Alaska"
uu,09212011,2,"Friday, September 21, 2012 20:10:30 UTC",40.7058,-111.8085,1.0,1.50,13,"Wasatch Front Urban Corridor, Utah"
ak,10565313,2,"Friday, September 21, 2012 20:06:12 UTC",51.3899,-179.2982,1.4,25.60, 8,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71845725,2,"Friday, September 21, 2012 19:48:31 UTC",37.3225,-122.1070,1.4,0.00,29,"San Francisco Bay area, California"
ci,15219193,2,"Friday, September 21, 2012 19:45:42 UTC",33.8632,-117.4970,1.3,0.00,21,"Greater Los Angeles area, California"
us,c000ctk4,7,"Friday, September 21, 2012 19:36:50 UTC",36.7845,142.3329,4.6,24.70,65,"off the east coast of Honshu, Japan"
ak,10565312,2,"Friday, September 21, 2012 19:32:55 UTC",55.6674,-159.8079,1.9,77.00, 7,"Alaska Peninsula"
nc,71845715,3,"Friday, September 21, 2012 19:20:38 UTC",38.0285,-122.2470,1.6,6.20,66,"San Francisco Bay area, California"
ci,15219177,2,"Friday, September 21, 2012 19:16:22 UTC",34.6253,-117.1137,1.7,0.00,18,"Southern California"
nc,71845705,3,"Friday, September 21, 2012 19:12:07 UTC",37.6370,-118.9420,1.9,8.40,46,"Long Valley area, California"
uw,60454652,1,"Friday, September 21, 2012 18:54:13 UTC",47.6302,-123.8180,1.1,5.00, 5,"Olympic Peninsula, Washington"
ci,15219161,2,"Friday, September 21, 2012 18:45:52 UTC",34.1072,-117.4317,1.0,7.80,35,"Greater Los Angeles area, California"
uw,60454642,1,"Friday, September 21, 2012 18:41:17 UTC",48.2155,-124.4243,1.1,0.00, 7,"Olympic Peninsula, Washington"
ak,10565311,2,"Friday, September 21, 2012 18:40:05 UTC",60.6098,-147.6684,1.5,8.70,10,"Southern Alaska"
ci,15219153,2,"Friday, September 21, 2012 18:36:57 UTC",35.1467,-118.5053,1.7,10.70,54,"Central California"
ci,15219145,2,"Friday, September 21, 2012 17:51:04 UTC",33.9637,-118.2900,1.4,5.00, 7,"Greater Los Angeles area, California"
uw,60454612,1,"Friday, September 21, 2012 17:43:42 UTC",45.8102,-123.5293,2.2,0.00, 8,"Oregon"
ak,10565309,2,"Friday, September 21, 2012 17:29:53 UTC",53.4929,-165.1668,2.2,25.60, 8,"Fox Islands, Aleutian Islands, Alaska"
pr,12265009,0,"Friday, September 21, 2012 17:24:04 UTC",19.4575,-64.1651,3.1,72.00, 3,"Virgin Islands region"
ak,10565308,2,"Friday, September 21, 2012 17:19:50 UTC",63.2428,-149.7442,1.3,98.30, 9,"Central Alaska"
us,c000ctez,6,"Friday, September 21, 2012 17:19:03 UTC",36.5260,71.2734,4.6,90.20,58,"Hindu Kush region, Afghanistan"
ak,10565307,2,"Friday, September 21, 2012 16:52:15 UTC",54.3060,-161.6222,2.1,40.70, 6,"Alaska Peninsula"
pr,12265008,0,"Friday, September 21, 2012 16:43:57 UTC",17.9545,-67.1146,2.0,5.00, 9,"Puerto Rico"
ak,10565306,2,"Friday, September 21, 2012 16:41:46 UTC",53.4412,-166.0650,1.7,43.40, 5,"Fox Islands, Aleutian Islands, Alaska"
ak,10565305,2,"Friday, September 21, 2012 16:11:51 UTC",58.1474,-152.8165,1.7,46.20, 9,"Kodiak Island region, Alaska"
ak,10563303,3,"Friday, September 21, 2012 15:56:47 UTC",57.0004,-154.1542,2.6,12.20,16,"Kodiak Island region, Alaska"
ak,10563291,3,"Friday, September 21, 2012 15:39:37 UTC",51.4328,-176.6749,2.4,31.50,11,"Andreanof Islands, Aleutian Islands, Alaska"
us,c000ctbb,7,"Friday, September 21, 2012 15:39:16 UTC",35.5199,22.7343,4.6,46.10,61,"central Mediterranean Sea"
ak,10563288,2,"Friday, September 21, 2012 15:39:02 UTC",53.4902,-165.1637,2.5,27.80,10,"Fox Islands, Aleutian Islands, Alaska"
hv,60402826,2,"Friday, September 21, 2012 15:04:56 UTC",19.4045,-155.2665,2.0,1.70,25,"Island of Hawaii, Hawaii"
ak,10563272,2,"Friday, September 21, 2012 15:04:16 UTC",63.2627,-151.0971,2.2,12.90,23,"Central Alaska"
ak,10563267,2,"Friday, September 21, 2012 14:56:57 UTC",61.7783,-149.0723,2.0,17.00,17,"Southern Alaska"
nc,71845620,2,"Friday, September 21, 2012 14:36:21 UTC",38.8153,-122.8213,1.1,3.30,38,"Northern California"
ak,10565298,2,"Friday, September 21, 2012 14:25:50 UTC",61.7113,-150.8256,1.3,55.00, 8,"Southern Alaska"
nc,71845615,3,"Friday, September 21, 2012 14:16:14 UTC",38.8258,-122.7977,1.5,3.30,41,"Northern California"
nc,71845600,2,"Friday, September 21, 2012 13:42:30 UTC",38.8162,-122.8205,1.0,3.20,44,"Northern California"
ak,10563257,2,"Friday, September 21, 2012 13:36:14 UTC",61.3041,-148.9885,1.5,32.30,11,"Southern Alaska"
ak,10563253,2,"Friday, September 21, 2012 13:13:34 UTC",61.5444,-149.8156,2.1,44.20,23,"Southern Alaska"
ak,10563251,3,"Friday, September 21, 2012 12:57:48 UTC",51.3476,-178.3009,2.2,50.50,14,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10565294,2,"Friday, September 21, 2012 12:53:51 UTC",52.0181,176.5959,2.7,10.90, 7,"Rat Islands, Aleutian Islands, Alaska"
ci,15219113,2,"Friday, September 21, 2012 12:45:47 UTC",33.0083,-115.5527,1.3,8.50,23,"Southern California"
nm,092112b,A,"Friday, September 21, 2012 12:34:24 UTC",36.5113,-89.5870,1.4,10.20,11,"southeastern Missouri"
ak,10563239,2,"Friday, September 21, 2012 12:26:33 UTC",61.7085,-149.7014,2.2,27.80,35,"Southern Alaska"
pr,12265007,0,"Friday, September 21, 2012 12:22:28 UTC",19.7390,-64.1214,3.2,30.00, 4,"Virgin Islands region"
us,c000ct7f,7,"Friday, September 21, 2012 12:17:25 UTC",-19.6536,-69.1492,5.4,98.80,370,"Tarapaca, Chile"
nc,71845575,2,"Friday, September 21, 2012 12:10:15 UTC",37.2755,-118.3228,1.2,12.80,12,"Central California"
ak,10563231,2,"Friday, September 21, 2012 12:07:34 UTC",60.7141,-150.9047,1.9,43.30,20,"Kenai Peninsula, Alaska"
ak,10563230,2,"Friday, September 21, 2012 12:01:58 UTC",51.6026,178.7144,1.8,13.60, 7,"Rat Islands, Aleutian Islands, Alaska"
us,c000ct73,A,"Friday, September 21, 2012 11:59:37 UTC",-8.9788,157.9785,4.9,35.10,86,"Solomon Islands"
nc,71845560,3,"Friday, September 21, 2012 11:51:20 UTC",38.8393,-122.8295,1.7,2.40,49,"Northern California"
nc,71845555,3,"Friday, September 21, 2012 11:50:34 UTC",38.8385,-122.8292,1.8,2.40,52,"Northern California"
ak,10565288,2,"Friday, September 21, 2012 11:45:34 UTC",52.3796,-174.7165,2.8,209.90,13,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71845535,2,"Friday, September 21, 2012 11:36:42 UTC",38.8380,-122.8288,1.0,2.50,34,"Northern California"
ak,10563215,2,"Friday, September 21, 2012 11:30:31 UTC",61.3724,-146.7725,2.3,25.30,33,"Southern Alaska"
ci,15219089,2,"Friday, September 21, 2012 11:24:34 UTC",34.9695,-117.0195,1.7,8.00,51,"Southern California"
ak,10565286,2,"Friday, September 21, 2012 11:22:26 UTC",61.3941,-146.6596,1.5,21.30,13,"Southern Alaska"
nc,71845525,3,"Friday, September 21, 2012 11:21:13 UTC",40.6335,-121.1758,1.0,5.80,14,"Northern California"
ak,10565285,2,"Friday, September 21, 2012 11:12:19 UTC",54.8902,-161.2612,1.8,47.40, 7,"Alaska Peninsula"
us,c000ct6d,8,"Friday, September 21, 2012 11:12:04 UTC",12.1667,-88.7426,4.3,35.20,35,"off the coast of El Salvador"
ci,15219081,2,"Friday, September 21, 2012 11:08:44 UTC",33.9387,-116.9683,1.3,14.10,93,"Southern California"
hv,60402796,1,"Friday, September 21, 2012 11:03:27 UTC",19.8117,-155.3753,1.9,25.10,10,"Island of Hawaii, Hawaii"
ak,10565284,2,"Friday, September 21, 2012 10:55:47 UTC",58.3362,-153.0659,1.6,10.00, 5,"Kodiak Island region, Alaska"
ak,10565283,2,"Friday, September 21, 2012 10:52:52 UTC",65.2032,-162.6839,2.4,10.00, 4,"northern Alaska"
pr,12265004,0,"Friday, September 21, 2012 10:39:00 UTC",17.9740,-67.0856,2.8,6.00,10,"Puerto Rico"
nc,71845515,2,"Friday, September 21, 2012 10:16:02 UTC",37.6393,-118.9408,1.2,8.20,29,"Long Valley area, California"
ci,15219065,2,"Friday, September 21, 2012 10:11:31 UTC",33.9863,-116.6582,1.5,16.30,104,"Southern California"
se,092112a,B,"Friday, September 21, 2012 10:11:03 UTC",35.1293,-85.3380,1.5,16.80, 9,"eastern Tennessee"
us,c000ct5p,7,"Friday, September 21, 2012 10:09:26 UTC",40.4586,77.4213,4.5,29.60,32,"southern Xinjiang, China"
nc,71845500,3,"Friday, September 21, 2012 09:54:46 UTC",37.9695,-122.3558,1.9,5.70,84,"San Francisco Bay area, California"
uw,60454437,2,"Friday, September 21, 2012 09:54:26 UTC",46.5055,-122.3157,1.3,20.50,37,"Washington"
ak,10565281,2,"Friday, September 21, 2012 09:48:04 UTC",60.1775,-152.4146,1.7,88.60,16,"Southern Alaska"
ak,10565279,2,"Friday, September 21, 2012 09:39:27 UTC",61.6885,-151.8799,1.5,103.50,10,"Southern Alaska"
ak,10565278,2,"Friday, September 21, 2012 09:39:22 UTC",59.7689,-152.5559,1.4,91.70, 6,"Southern Alaska"
hv,60402756,2,"Friday, September 21, 2012 09:28:34 UTC",19.3865,-155.2800,1.8,3.00,18,"Island of Hawaii, Hawaii"
us,c000ct54,8,"Friday, September 21, 2012 09:22:25 UTC",-32.9653,-69.6777,4.4,100.90,86,"Mendoza, Argentina"
ci,15219049,2,"Friday, September 21, 2012 09:13:06 UTC",32.8893,-116.2447,1.1,10.80,45,"Southern California"
uw,60454427,1,"Friday, September 21, 2012 08:58:35 UTC",42.2582,-124.8042,2.2,27.40, 8,"offshore Oregon"
pr,12265003,0,"Friday, September 21, 2012 08:52:56 UTC",18.7947,-65.6664,2.2,21.00, 5,"Puerto Rico region"
us,a000f694,7,"Friday, September 21, 2012 08:47:40 UTC",35.3003,22.6787,5.0,15.10,193,"central Mediterranean Sea"
hv,60402746,2,"Friday, September 21, 2012 08:47:30 UTC",19.3965,-155.2615,2.3,3.30,28,"Island of Hawaii, Hawaii"
ak,10565277,2,"Friday, September 21, 2012 08:32:21 UTC",53.4797,-165.9189,1.5,39.80, 6,"Fox Islands, Aleutian Islands, Alaska"
pr,12265002,0,"Friday, September 21, 2012 08:28:29 UTC",19.6480,-64.2025,3.3,60.00, 5,"Virgin Islands region"
ak,10563182,2,"Friday, September 21, 2012 08:23:26 UTC",64.8003,-150.9246,1.2,11.50, 9,"Central Alaska"
pr,12265001,0,"Friday, September 21, 2012 08:11:27 UTC",19.4988,-64.1091,3.4,75.00, 5,"Virgin Islands region"
nc,71065274,2,"Friday, September 21, 2012 08:10:15 UTC",39.2462,-122.7173,1.8,12.10,15,"Northern California"
nc,71845495,2,"Friday, September 21, 2012 08:10:06 UTC",39.2477,-122.7217,1.8,10.80,30,"Northern California"
ci,15219025,5,"Friday, September 21, 2012 07:42:51 UTC",32.2937,-115.4545,1.3,6.00, 9,"Baja California, Mexico"
ak,10563172,2,"Friday, September 21, 2012 07:36:21 UTC",64.8805,-149.3740,1.6,12.90,14,"Central Alaska"
ci,15219017,2,"Friday, September 21, 2012 07:23:46 UTC",35.4903,-118.3353,1.1,11.10,33,"Central California"
pr,12265006,0,"Friday, September 21, 2012 07:15:46 UTC",18.9340,-65.3886,2.2,8.00, 4,"Puerto Rico region"
ci,15219009,2,"Friday, September 21, 2012 07:14:50 UTC",35.8132,-118.5180,2.2,9.30,52,"Central California"
ak,10563165,2,"Friday, September 21, 2012 06:50:58 UTC",63.0791,-151.4632,1.2,5.00, 8,"Central Alaska"
us,a000f68h,8,"Friday, September 21, 2012 06:37:00 UTC",10.2252,-85.5939,4.1,25.70,92,"Costa Rica"
ak,10565271,2,"Friday, September 21, 2012 06:15:59 UTC",61.4157,-151.4741,1.4,80.50, 8,"Southern Alaska"
ci,37090580,2,"Friday, September 21, 2012 06:10:21 UTC",36.9695,-117.9090,1.9,17.30,12,"Central California"
ci,15219001,2,"Friday, September 21, 2012 06:10:16 UTC",36.9532,-117.8808,1.8,3.30,11,"Central California"
ci,15218993,2,"Friday, September 21, 2012 06:00:33 UTC",36.9475,-117.8898,1.5,1.20,17,"Central California"
ci,15218985,2,"Friday, September 21, 2012 05:59:11 UTC",35.8662,-118.1020,1.4,11.80,44,"Central California"
ak,10563154,2,"Friday, September 21, 2012 05:27:00 UTC",59.8359,-152.0419,2.0,62.40,14,"Southern Alaska"
ak,10565268,2,"Friday, September 21, 2012 05:17:08 UTC",54.6890,-160.0119,1.8,10.00, 7,"Alaska Peninsula"
ak,10565267,2,"Friday, September 21, 2012 05:09:10 UTC",57.0404,-157.6086,2.9,2.90,10,"Alaska Peninsula"
ak,10563148,2,"Friday, September 21, 2012 05:08:30 UTC",57.0924,-157.6763,2.9,2.30,24,"Alaska Peninsula"
us,c000ct3g,B,"Friday, September 21, 2012 05:01:56 UTC",9.9388,126.0986,4.8,35.30,52,"Mindanao, Philippines"
ci,15218977,2,"Friday, September 21, 2012 04:57:12 UTC",32.7685,-116.5788,1.1,17.20,28,"Southern California"
