Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1992-04-20,65.25,65.75,63.38,64.38,828800.0,0.0,1.0,4.951378790727004,4.989320390655947,4.809477206992759,4.885360406850644,7459200.0
1992-04-16,67.75,67.88,66.12,66.38,839200.0,0.0,1.0,5.141086790371717,5.1509516063532415,5.0173971746033645,5.037126806566414,7552800.0
1992-04-15,67.63,68.62,67.5,68.37,846633.0,0.0,1.0,5.13198080638877,5.207105174248078,5.122115990407246,5.188134374283607,7619697.0
1992-04-14,66.0,67.5,65.87,67.12,942600.0,0.0,1.0,5.008291190620418,5.122115990407246,4.9984263746388935,5.09328037446125,8483400.0
1992-04-13,64.75,65.63,64.38,65.5,443833.0,0.0,1.0,4.913437190798062,4.980214406673,4.885360406850644,4.970349590691476,3994497.0
1992-04-10,65.75,65.87,64.38,64.38,825000.0,0.0,1.0,4.989320390655947,4.9984263746388935,4.885360406850644,4.885360406850644,7425000.0
1992-04-09,63.75,64.87,62.87,64.63,1156200.0,0.0,1.0,4.837553990940177,4.9225431747810084,4.7707767750652375,4.904331206815115,10405800.0
1992-04-08,62.62,63.13,61.25,62.87,1390600.0,0.0,1.0,4.751805975100766,4.790506407028288,4.647845991295464,4.7707767750652375,12515400.0
1992-04-07,64.5,65.0,63.0,63.13,848600.0,0.0,1.0,4.894466390833591,4.932407990762533,4.780641591046763,4.790506407028288,7637400.0
1992-04-06,62.75,64.87,62.5,64.75,645000.0,0.0,1.0,4.761670791082292,4.9225431747810084,4.74269999111782,4.913437190798062,5805000.0
1992-04-03,62.75,63.13,61.5,62.75,893600.0,0.0,1.0,4.761670791082292,4.790506407028288,4.666816791259935,4.761670791082292,8042400.0
1992-04-02,64.38,64.5,62.38,62.5,973833.0,0.0,1.0,4.885360406850644,4.894466390833591,4.733594007134874,4.74269999111782,8764497.0
1992-04-01,64.5,65.12,63.87,64.38,1446600.0,0.0,1.0,4.894466390833591,4.9415139747454795,4.8466599749231225,4.885360406850644,13019400.0
1992-03-31,64.25,65.25,64.12,64.75,890233.0,0.0,1.0,4.875495590869119,4.951378790727004,4.865630774887594,4.913437190798062,8012097.0
1992-03-30,65.63,65.75,64.0,64.0,732233.0,0.0,1.0,4.980214406673,4.989320390655947,4.856524790904648,4.856524790904648,6590097.0
1992-03-27,66.75,66.75,65.75,65.87,554000.0,0.0,1.0,5.065203590513832,5.065203590513832,4.989320390655947,4.9984263746388935,4986000.0
1992-03-26,66.25,66.88,66.12,66.75,477200.0,0.0,1.0,5.027261990584889,5.075068406495356,5.0173971746033645,5.065203590513832,4294800.0
1992-03-25,65.75,66.88,65.63,65.63,487800.0,0.0,1.0,4.989320390655947,5.075068406495356,4.980214406673,4.980214406673,4390200.0
1992-03-24,66.0,66.63,65.63,65.87,414600.0,0.0,1.0,5.008291190620418,5.056097606530885,4.980214406673,4.9984263746388935,3731400.0
1992-03-23,65.5,66.12,65.5,65.87,445833.0,0.0,1.0,4.970349590691476,5.0173971746033645,4.970349590691476,4.9984263746388935,4012497.0
1992-03-20,65.5,65.75,65.38,65.63,646233.0,0.0,1.0,4.970349590691476,4.989320390655947,4.961243606708529,4.980214406673,5816097.0
1992-03-19,65.63,65.63,65.25,65.5,460833.0,0.0,1.0,4.980214406673,4.980214406673,4.951378790727004,4.970349590691476,4147497.0
1992-03-18,66.25,66.5,65.38,65.38,770400.0,0.0,1.0,5.027261990584889,5.046232790549361,4.961243606708529,4.961243606708529,6933600.0
1992-03-17,65.38,66.25,64.5,66.0,944033.0,0.0,1.0,4.961243606708529,5.027261990584889,4.894466390833591,5.008291190620418,8496297.0
1992-03-16,63.0,65.0,63.0,64.87,986800.0,0.0,1.0,4.780641591046763,4.932407990762533,4.780641591046763,4.9225431747810084,8881200.0
1992-03-13,62.5,62.87,62.0,62.62,569800.0,0.0,1.0,4.74269999111782,4.7707767750652375,4.704758391188878,4.751805975100766,5128200.0
1992-03-12,61.13,62.13,61.13,62.0,662633.0,0.0,1.0,4.638740007312518,4.714623207170403,4.638740007312518,4.704758391188878,5963697.0
1992-03-11,61.62,61.75,60.75,61.25,572433.0,0.0,1.0,4.675922775242881,4.685787591224407,4.609904391366521,4.647845991295464,5151897.0
1992-03-10,61.37,62.5,61.37,61.62,605200.0,0.0,1.0,4.656951975278409,4.74269999111782,4.656951975278409,4.675922775242881,5446800.0
1992-03-09,61.37,61.37,60.88,61.13,542233.0,0.0,1.0,4.656951975278409,4.656951975278409,4.619769207348046,4.638740007312518,4880097.0
1992-03-06,62.38,62.62,60.5,61.37,692800.0,0.0,1.0,4.733594007134874,4.751805975100766,4.59093359140205,4.656951975278409,6235200.0
1992-03-05,62.5,63.25,62.0,62.5,609033.0,0.0,1.0,4.74269999111782,4.799612391011234,4.704758391188878,4.74269999111782,5481297.0
1992-03-04,63.62,63.87,62.75,63.0,456433.0,0.0,1.0,4.8276891749586515,4.8466599749231225,4.761670791082292,4.780641591046763,4107897.0
1992-03-03,64.12,64.75,63.75,63.75,704433.0,0.03,1.0,4.865630774887594,4.913437190798062,4.837553990940177,4.837553990940177,6339897.0
1992-03-02,64.12,64.5,63.75,64.0,568200.0,0.0,1.0,4.863342143290752,4.892164195917864,4.835278565732773,4.854240442461137,5113800.0
1992-02-28,64.87,65.5,63.75,64.0,792000.0,0.0,1.0,4.920227773475843,4.96801170283132,4.835278565732773,4.854240442461137,7128000.0
1992-02-27,65.0,65.12,64.25,64.87,739033.0,0.0,1.0,4.930087949374593,4.939189650204207,4.873202319189501,4.920227773475843,6651297.0
1992-02-26,62.62,64.75,62.62,64.38,1227033.0,0.0,1.0,4.749570882920568,4.911126072646228,4.749570882920568,4.883062495088249,11043297.0
1992-02-25,62.0,62.38,61.0,62.25,938600.0,0.0,1.0,4.7025454286342265,4.73136748126134,4.626697921720771,4.72150730536259,8447400.0
1992-02-24,62.5,63.75,61.62,61.75,936000.0,0.0,1.0,4.740469182090954,4.835278565732773,4.673723376007113,4.683583551905863,8424000.0
1992-02-21,62.62,62.87,61.62,61.62,913233.0,0.0,1.0,4.749570882920568,4.768532759648933,4.673723376007113,4.673723376007113,8219097.0
1992-02-20,61.25,63.0,61.25,62.62,808800.0,0.0,1.0,4.645659798449135,4.778392935547681,4.645659798449135,4.749570882920568,7279200.0
1992-02-19,60.13,61.13,59.5,61.13,1621800.0,0.0,1.0,4.560710590706066,4.63655809761952,4.512926661350588,4.63655809761952,14596200.0
1992-02-18,62.13,62.38,59.62,60.62,1512233.0,0.0,1.0,4.712405604532976,4.73136748126134,4.522028362180203,4.597875869093658,13610097.0
1992-02-14,63.25,63.25,62.38,62.5,775633.0,0.0,1.0,4.797354812276046,4.797354812276046,4.73136748126134,4.740469182090954,6980697.0
1992-02-13,64.87,65.12,63.5,63.75,473033.0,0.0,1.0,4.920227773475843,4.939189650204207,4.81631668900441,4.835278565732773,4257297.0
1992-02-12,64.12,65.0,64.12,64.87,541033.0,0.0,1.0,4.863342143290752,4.930087949374593,4.863342143290752,4.920227773475843,4869297.0
1992-02-11,65.0,65.12,64.38,64.63,504633.0,0.0,1.0,4.930087949374593,4.939189650204207,4.883062495088249,4.902024371816613,4541697.0
1992-02-10,64.38,67.88,64.38,64.75,493033.0,0.0,1.0,4.883062495088249,5.148528769285343,4.883062495088249,4.911126072646228,4437297.0
1992-02-07,65.5,65.5,63.75,64.38,498200.0,0.0,1.0,4.96801170283132,4.96801170283132,4.835278565732773,4.883062495088249,4483800.0
1992-02-06,65.0,65.87,64.5,65.25,657033.0,0.0,1.0,4.930087949374593,4.996075280389299,4.892164195917864,4.949049826102956,5913297.0
1992-02-05,64.38,65.12,64.25,64.87,526000.0,0.0,1.0,4.883062495088249,4.939189650204207,4.873202319189501,4.920227773475843,4734000.0
1992-02-04,63.38,64.25,63.0,64.25,787000.0,0.0,1.0,4.8072149881747945,4.873202319189501,4.778392935547681,4.873202319189501,7083000.0
1992-02-03,61.75,64.0,61.0,63.62,874433.0,0.0,1.0,4.683583551905863,4.854240442461137,4.626697921720771,4.825418389834024,7869897.0
1992-01-31,62.5,62.75,61.37,61.62,1019033.0,0.0,1.0,4.740469182090954,4.759431058819318,4.65476149927875,4.673723376007113,9171297.0
1992-01-30,62.38,62.62,61.5,62.0,1078033.0,0.0,1.0,4.73136748126134,4.749570882920568,4.664621675177499,4.7025454286342265,9702297.0
1992-01-29,63.0,64.12,61.88,62.38,1820233.0,0.0,1.0,4.778392935547681,4.863342143290752,4.693443727804612,4.73136748126134,16382097.0
1992-01-28,63.87,64.38,63.13,63.13,759233.0,0.0,1.0,4.844380266562387,4.883062495088249,4.788253111446431,4.788253111446431,6833097.0
1992-01-27,64.5,65.0,63.5,63.62,955633.0,0.0,1.0,4.892164195917864,4.930087949374593,4.81631668900441,4.825418389834024,8600697.0
1992-01-24,64.0,64.63,62.5,64.38,2461833.0,0.0,1.0,4.854240442461137,4.902024371816613,4.740469182090954,4.883062495088249,22156497.0
1992-01-23,65.75,66.75,64.25,64.38,1495400.0,0.0,1.0,4.986973579559684,5.062821086473139,4.873202319189501,4.883062495088249,13458600.0
1992-01-22,62.25,65.63,62.25,65.63,1651433.0,0.0,1.0,4.72150730536259,4.977871878730069,4.72150730536259,4.977871878730069,14862897.0
1992-01-21,64.12,64.25,60.75,61.75,1983633.0,0.0,1.0,4.863342143290752,4.873202319189501,4.607736044992407,4.683583551905863,17852697.0
1992-01-20,64.75,65.63,63.0,64.87,1602400.0,0.0,1.0,4.911126072646228,4.977871878730069,4.778392935547681,4.920227773475843,14421600.0
1992-01-17,68.37,68.88,66.5,66.63,1252600.0,0.0,1.0,5.1856940476729365,5.224376276198798,5.043859209744775,5.053719385643524,11273400.0
1992-01-16,70.0,70.13,67.75,68.37,875200.0,0.0,1.0,5.309325483941868,5.319185659840618,5.138668593386594,5.1856940476729365,7876800.0
1992-01-15,71.0,71.87,70.0,70.62,598400.0,0.0,1.0,5.385172990855324,5.45116032187003,5.309325483941868,5.3563509382282115,5385600.0
1992-01-14,69.88,71.38,69.88,70.88,933600.0,0.0,1.0,5.300223783112253,5.413995043482436,5.300223783112253,5.376071290025709,8402400.0
1992-01-13,67.88,69.5,67.5,69.37,767800.0,0.0,1.0,5.148528769285343,5.271401730485141,5.11970671665823,5.261541554586392,6910200.0
1992-01-10,67.25,68.0,67.0,67.88,450400.0,0.0,1.0,5.100744839929867,5.157630470114958,5.081782963201503,5.148528769285343,4053600.0
1992-01-09,68.88,69.0,67.0,67.5,1119600.0,0.0,1.0,5.224376276198798,5.233477977028413,5.081782963201503,5.11970671665823,10076400.0
1992-01-08,68.5,69.75,68.25,68.5,935000.0,0.0,1.0,5.195554223571686,5.2903636072135045,5.1765923468433215,5.195554223571686,8415000.0
1992-01-07,68.62,69.25,68.25,69.13,770800.0,0.0,1.0,5.2046559244013,5.252439853756777,5.1765923468433215,5.243338152927162,6937200.0
1992-01-06,69.62,70.25,69.13,69.5,732400.0,0.0,1.0,5.280503431314756,5.328287360670233,5.243338152927162,5.271401730485141,6591600.0
1992-01-03,68.37,69.75,68.12,69.62,903000.0,0.0,1.0,5.1856940476729365,5.2903636072135045,5.166732170944573,5.280503431314756,8127000.0
1992-01-02,66.75,68.5,66.38,68.5,1061200.0,0.0,1.0,5.062821086473139,5.195554223571686,5.03475750891516,5.195554223571686,9550800.0
1991-12-31,69.25,69.5,67.12,67.37,1137400.0,0.0,1.0,5.252439853756777,5.271401730485141,5.090884664031118,5.109846540759482,10236600.0
1991-12-30,67.37,70.13,67.25,69.25,849200.0,0.0,1.0,5.109846540759482,5.319185659840618,5.100744839929867,5.252439853756777,7642800.0
1991-12-27,66.0,67.0,65.87,67.0,696600.0,0.0,1.0,5.005935456288047,5.081782963201503,4.996075280389299,5.081782963201503,6269400.0
1991-12-26,65.12,65.75,65.0,65.5,472600.0,0.0,1.0,4.939189650204207,4.986973579559684,4.930087949374593,4.96801170283132,4253400.0
1991-12-24,65.38,66.0,64.87,65.0,487200.0,0.0,1.0,4.958910002001705,5.005935456288047,4.920227773475843,4.930087949374593,4384800.0
1991-12-23,63.87,65.38,63.62,64.63,1046800.0,0.0,1.0,4.844380266562387,4.958910002001705,4.825418389834024,4.902024371816613,9421200.0
1991-12-20,64.0,64.5,63.5,63.75,1169033.0,0.0,1.0,4.854240442461137,4.892164195917864,4.81631668900441,4.835278565732773,10521297.0
1991-12-19,63.87,63.87,63.0,63.13,656400.0,0.0,1.0,4.844380266562387,4.844380266562387,4.778392935547681,4.788253111446431,5907600.0
1991-12-18,64.12,64.38,63.25,64.25,748800.0,0.0,1.0,4.863342143290752,4.883062495088249,4.797354812276046,4.873202319189501,6739200.0
1991-12-17,65.0,65.0,64.0,64.0,554000.0,0.0,1.0,4.930087949374593,4.930087949374593,4.854240442461137,4.854240442461137,4986000.0
1991-12-16,65.25,65.63,64.87,64.87,421800.0,0.0,1.0,4.949049826102956,4.977871878730069,4.920227773475843,4.920227773475843,3796200.0
1991-12-13,64.75,65.63,64.25,65.25,681233.0,0.0,1.0,4.911126072646228,4.977871878730069,4.873202319189501,4.949049826102956,6131097.0
1991-12-12,63.75,65.0,63.75,64.5,773800.0,0.0,1.0,4.835278565732773,4.930087949374593,4.835278565732773,4.892164195917864,6964200.0
1991-12-11,64.75,65.0,63.13,64.5,902833.0,0.0,1.0,4.911126072646228,4.930087949374593,4.788253111446431,4.892164195917864,8125497.0
1991-12-10,63.62,64.87,63.5,64.87,724233.0,0.0,1.0,4.825418389834024,4.920227773475843,4.81631668900441,4.920227773475843,6518097.0
1991-12-09,63.87,64.25,63.0,63.62,645600.0,0.0,1.0,4.844380266562387,4.873202319189501,4.778392935547681,4.825418389834024,5810400.0
1991-12-06,61.75,63.87,61.5,63.87,790233.0,0.0,1.0,4.683583551905863,4.844380266562387,4.664621675177499,4.844380266562387,7112097.0
1991-12-05,62.0,62.5,61.62,62.0,546033.0,0.0,1.0,4.7025454286342265,4.740469182090954,4.673723376007113,4.7025454286342265,4914297.0
1991-12-04,62.0,62.5,61.5,62.13,621000.0,0.0,1.0,4.7025454286342265,4.740469182090954,4.664621675177499,4.712405604532976,5589000.0
1991-12-03,61.75,62.5,61.37,62.0,811200.0,0.0,1.0,4.683583551905863,4.740469182090954,4.65476149927875,4.7025454286342265,7300800.0
1991-12-02,59.75,62.0,59.5,61.62,941000.0,0.0,1.0,4.531888538078952,4.7025454286342265,4.512926661350588,4.673723376007113,8469000.0
1991-11-29,59.62,60.5,59.5,60.25,299400.0,0.0,1.0,4.522028362180203,4.5887741682640435,4.512926661350588,4.56981229153568,2694600.0
1991-11-27,59.5,60.0,59.25,59.62,447433.0,0.0,1.0,4.512926661350588,4.550850414807316,4.493964784622224,4.522028362180203,4026897.0
1991-11-26,59.25,59.75,57.63,59.5,866833.0,0.03,1.0,4.493964784622224,4.531888538078952,4.371091823422427,4.512926661350588,7801497.0
1991-11-25,59.25,59.25,58.37,58.63,634233.0,0.0,1.0,4.491700061901938,4.491700061901938,4.424987892206179,4.444698305979926,5708097.0
1991-11-22,59.12,59.75,58.37,59.5,682033.0,0.0,1.0,4.481844855015064,4.5296047037745275,4.424987892206179,4.5106523828382326,6138297.0
1991-11-21,58.37,59.62,58.25,59.37,542833.0,0.0,1.0,4.424987892206179,4.519749496887654,4.415890778156757,4.500797175951359,4885497.0
1991-11-20,59.75,59.75,58.63,58.63,1119433.0,0.0,1.0,4.5296047037745275,4.5296047037745275,4.444698305979926,4.444698305979926,10074897.0
1991-11-19,59.37,59.37,56.12,58.12,2201233.0,0.0,1.0,4.500797175951359,4.500797175951359,4.254417003779523,4.406035571269883,19811097.0
1991-11-18,58.0,60.0,55.5,60.0,2036600.0,0.0,1.0,4.396938457220462,4.5485570247108225,4.2074152478575115,4.5485570247108225,18329400.0
1991-11-15,60.13,60.25,57.12,57.75,965633.0,0.0,1.0,4.558412231597696,4.567509345647118,4.330226287524703,4.377986136284167,8690697.0
1991-11-14,61.37,61.5,60.5,60.75,642033.0,0.0,1.0,4.65241574344172,4.662270950328593,4.586461666583413,4.605413987519708,5778297.0
1991-11-13,60.62,60.88,60.13,60.75,723200.0,0.0,1.0,4.595558780632834,4.615269194406582,4.558412231597696,4.605413987519708,6508800.0
1991-11-12,60.62,61.37,60.25,61.25,762033.0,0.0,1.0,4.595558780632834,4.65241574344172,4.567509345647118,4.643318629392298,6858297.0
1991-11-11,59.62,59.88,59.5,59.88,365833.0,0.0,1.0,4.519749496887654,4.539459910661401,4.5106523828382326,4.539459910661401,3292497.0
1991-11-08,60.13,60.5,59.0,59.37,675800.0,0.0,1.0,4.558412231597696,4.586461666583413,4.472747740965643,4.500797175951359,6082200.0
1991-11-07,58.0,59.88,57.5,59.75,727800.0,0.0,1.0,4.396938457220462,4.539459910661401,4.359033815347872,4.5296047037745275,6550200.0
1991-11-06,56.75,58.0,56.63,57.63,531633.0,0.0,1.0,4.302176852538986,4.396938457220462,4.293079738489565,4.368889022234746,4784697.0
1991-11-05,56.75,57.12,56.5,57.0,354200.0,0.0,1.0,4.302176852538986,4.330226287524703,4.283224531602691,4.321129173475282,3187800.0
1991-11-04,55.87,56.75,55.5,56.75,282833.0,0.0,1.0,4.235464682843228,4.302176852538986,4.2074152478575115,4.302176852538986,2545497.0
1991-11-01,57.25,57.38,55.87,56.5,718800.0,0.0,1.0,4.340081494411577,4.34993670129845,4.235464682843228,4.283224531602691,6469200.0
1991-10-31,56.25,57.0,56.12,57.0,415000.0,0.0,1.0,4.264272210666396,4.321129173475282,4.254417003779523,4.321129173475282,3735000.0
1991-10-30,55.38,56.38,54.62,56.38,714200.0,0.0,1.0,4.1983181338080895,4.27412741755327,4.140703078161752,4.27412741755327,6427800.0
1991-10-29,55.75,55.75,54.75,55.12,472000.0,0.0,1.0,4.2263675687938065,4.2263675687938065,4.150558285048626,4.178607720034343,4248000.0
1991-10-28,55.12,55.5,54.5,55.5,492033.0,0.0,1.0,4.178607720034343,4.2074152478575115,4.131605964112331,4.2074152478575115,4428297.0
1991-10-25,53.75,54.62,53.75,54.62,476633.0,0.0,1.0,4.074749001303445,4.140703078161752,4.074749001303445,4.140703078161752,4289697.0
1991-10-24,55.25,55.25,53.62,54.13,735033.0,0.0,1.0,4.188462926921216,4.188462926921216,4.064893794416572,4.103556529126614,6615297.0
1991-10-23,57.12,57.25,54.75,55.12,784033.0,0.0,1.0,4.330226287524703,4.340081494411577,4.150558285048626,4.178607720034343,7056297.0
1991-10-22,55.63,56.75,55.63,56.38,576200.0,0.0,1.0,4.2172704547443844,4.302176852538986,4.2172704547443844,4.27412741755327,5185800.0
1991-10-21,55.75,56.12,55.12,55.63,465600.0,0.0,1.0,4.2263675687938065,4.254417003779523,4.178607720034343,4.2172704547443844,4190400.0
1991-10-18,55.63,55.75,55.25,55.75,525433.0,0.0,1.0,4.2172704547443844,4.2263675687938065,4.188462926921216,4.2263675687938065,4728897.0
1991-10-17,55.25,55.63,54.5,55.63,594833.0,0.0,1.0,4.188462926921216,4.2172704547443844,4.131605964112331,4.2172704547443844,5353497.0
1991-10-16,54.13,55.25,53.5,55.25,821433.0,0.0,1.0,4.103556529126614,4.188462926921216,4.05579668036715,4.188462926921216,7392897.0
1991-10-15,54.25,55.0,53.87,54.0,476433.0,0.0,1.0,4.112653643176036,4.169510605984921,4.083846115352867,4.093701322239741,4287897.0
1991-10-14,52.88,54.13,52.88,54.13,442600.0,0.0,1.0,4.008794924445139,4.103556529126614,4.008794924445139,4.103556529126614,3983400.0
1991-10-11,53.38,53.38,52.25,52.75,425600.0,0.0,1.0,4.046699566317729,4.046699566317729,3.961035075685675,3.9989397175582653,3830400.0
1991-10-10,52.75,53.25,51.5,53.25,876033.0,0.0,1.0,3.9989397175582653,4.036844359430855,3.9041781128767896,4.036844359430855,7884297.0
1991-10-09,54.13,54.75,52.62,52.75,820633.0,0.0,1.0,4.103556529126614,4.150558285048626,3.9890845106713915,3.9989397175582653,7385697.0
1991-10-08,52.25,54.25,52.25,54.25,622633.0,0.0,1.0,3.961035075685675,4.112653643176036,3.961035075685675,4.112653643176036,5603697.0
1991-10-07,52.75,52.88,52.13,52.25,654800.0,0.0,1.0,3.9989397175582653,4.008794924445139,3.9519379616362533,3.961035075685675,5893200.0
1991-10-04,55.0,55.12,52.75,53.25,857833.0,0.0,1.0,4.169510605984921,4.178607720034343,3.9989397175582653,4.036844359430855,7720497.0
1991-10-03,55.38,55.87,54.5,54.87,300600.0,0.0,1.0,4.1983181338080895,4.235464682843228,4.131605964112331,4.159655399098047,2705400.0
1991-10-02,55.0,55.87,54.75,55.38,586800.0,0.0,1.0,4.169510605984921,4.235464682843228,4.150558285048626,4.1983181338080895,5281200.0
1991-10-01,55.0,55.38,54.62,55.0,590433.0,0.0,1.0,4.169510605984921,4.1983181338080895,4.140703078161752,4.169510605984921,5313897.0
1991-09-30,53.5,54.62,53.5,54.5,363033.0,0.0,1.0,4.05579668036715,4.140703078161752,4.05579668036715,4.131605964112331,3267297.0
1991-09-27,54.25,54.87,53.5,53.62,401233.0,0.0,1.0,4.112653643176036,4.159655399098047,4.05579668036715,4.064893794416572,3611097.0
1991-09-26,54.62,54.62,53.5,54.13,436600.0,0.0,1.0,4.140703078161752,4.140703078161752,4.05579668036715,4.103556529126614,3929400.0
1991-09-25,54.87,55.38,54.62,54.87,691200.0,0.0,1.0,4.159655399098047,4.1983181338080895,4.140703078161752,4.159655399098047,6220800.0
1991-09-24,54.13,55.0,53.75,54.62,519800.0,0.0,1.0,4.103556529126614,4.169510605984921,4.074749001303445,4.140703078161752,4678200.0
1991-09-23,53.25,54.5,53.0,53.87,720400.0,0.0,1.0,4.036844359430855,4.131605964112331,4.01789203849456,4.083846115352867,6483600.0
1991-09-20,52.62,53.25,52.25,53.13,1367600.0,0.0,1.0,3.9890845106713915,4.036844359430855,3.961035075685675,4.027747245381434,12308400.0
1991-09-19,52.13,52.75,51.75,52.13,698433.0,0.0,1.0,3.9519379616362533,3.9989397175582653,3.9231304338130846,3.9519379616362533,6285897.0
1991-09-18,50.75,52.25,50.62,52.13,431033.0,0.0,1.0,3.8473211500679043,3.961035075685675,3.8374659431810305,3.9519379616362533,3879297.0
1991-09-17,50.75,51.5,50.5,50.75,344400.0,0.0,1.0,3.8473211500679043,3.9041781128767896,3.8283688291316094,3.8473211500679043,3099600.0
1991-09-16,50.5,50.88,50.12,50.88,583800.0,0.0,1.0,3.8283688291316094,3.857176356954778,3.7995613013084406,3.857176356954778,5254200.0
1991-09-13,52.13,52.25,50.62,50.88,608600.0,0.0,1.0,3.9519379616362533,3.961035075685675,3.8374659431810305,3.857176356954778,5477400.0
1991-09-12,51.37,52.0,51.25,51.88,699833.0,0.0,1.0,3.894322905989916,3.94208275474938,3.8852257919404947,3.9329856406999584,6298497.0
1991-09-11,51.25,51.5,50.88,51.0,652633.0,0.0,1.0,3.8852257919404947,3.9041781128767896,3.857176356954778,3.8662734710041993,5873697.0
1991-09-10,52.62,52.62,50.75,50.88,498200.0,0.0,1.0,3.9890845106713915,3.9890845106713915,3.8473211500679043,3.857176356954778,4483800.0
1991-09-09,51.5,52.25,51.37,52.25,279400.0,0.0,1.0,3.9041781128767896,3.961035075685675,3.894322905989916,3.961035075685675,2514600.0
1991-09-06,52.5,52.62,51.5,51.75,417233.0,0.0,1.0,3.97998739662197,3.9890845106713915,3.9041781128767896,3.9231304338130846,3755097.0
1991-09-05,53.0,53.62,52.0,52.13,512033.0,0.0,1.0,4.01789203849456,4.064893794416572,3.94208275474938,3.9519379616362533,4608297.0
1991-09-04,53.87,53.87,51.75,53.0,745600.0,0.0,1.0,4.083846115352867,4.083846115352867,3.9231304338130846,4.01789203849456,6710400.0
1991-09-03,53.75,54.5,53.5,53.62,421000.0,0.0,1.0,4.074749001303445,4.131605964112331,4.05579668036715,4.064893794416572,3789000.0
1991-08-30,53.62,53.87,53.25,53.87,260000.0,0.0,1.0,4.064893794416572,4.083846115352867,4.036844359430855,4.083846115352867,2340000.0
1991-08-29,54.0,54.13,53.25,53.5,522800.0,0.0,1.0,4.093701322239741,4.103556529126614,4.036844359430855,4.05579668036715,4705200.0
1991-08-28,52.75,54.0,52.62,53.87,631033.0,0.03,1.0,3.9989397175582653,4.093701322239741,3.9890845106713915,4.083846115352867,5679297.0
1991-08-27,51.25,52.88,50.88,52.75,462233.0,0.0,1.0,3.8830633286054628,4.0065636842274515,3.8550295055501653,3.996713962613428,4160097.0
1991-08-26,52.13,52.13,50.88,51.5,581633.0,0.0,1.0,3.949738367223469,3.949738367223469,3.8550295055501653,3.9020051009401238,5234697.0
1991-08-23,51.88,52.75,51.88,52.13,750800.0,0.0,1.0,3.9307965948888084,3.996713962613428,3.9307965948888084,3.949738367223469,6757200.0
1991-08-22,52.37,52.88,51.88,52.5,640600.0,0.0,1.0,3.967922468664743,4.0065636842274515,3.9307965948888084,3.977772190278767,5765400.0
1991-08-21,50.88,53.13,50.75,52.25,1337600.0,0.0,1.0,3.8550295055501653,4.0255054565621124,3.8451797839361412,3.9588304179441063,12038400.0
1991-08-20,50.0,50.5,48.5,49.63,1466800.0,0.0,1.0,3.7883544669321587,3.8262380116014807,3.674703832924194,3.7603206438768613,13201200.0
1991-08-19,45.25,49.25,45.13,49.0,201200.0,0.0,1.0,3.428460792573604,3.7315291499281766,3.419368741852967,3.7125873775935156,1810800.0
1991-08-16,51.5,51.62,49.63,50.12,1089600.0,0.0,1.0,3.9020051009401238,3.9110971516607607,3.7603206438768613,3.797446517652796,9806400.0
1991-08-15,52.25,52.75,50.62,51.25,1173400.0,0.0,1.0,3.9588304179441063,3.996713962613428,3.8353300623221176,3.8830633286054628,10560600.0
1991-08-14,53.25,53.25,52.37,52.88,688600.0,0.0,1.0,4.034597507282749,4.034597507282749,3.967922468664743,4.0065636842274515,6197400.0
1991-08-13,51.25,52.25,51.25,51.88,842000.0,0.0,1.0,3.8830633286054628,3.9588304179441063,3.8830633286054628,3.9307965948888084,7578000.0
1991-08-12,49.88,51.0,49.63,50.88,491000.0,0.0,1.0,3.779262416211522,3.8641215562708022,3.7603206438768613,3.8550295055501653,4419000.0
1991-08-09,49.75,50.37,49.5,49.88,665233.0,0.0,1.0,3.769412694597498,3.8163882899874566,3.750470922262837,3.779262416211522,5987097.0
1991-08-08,49.37,50.12,48.75,49.88,952600.0,0.0,1.0,3.7406212006488135,3.797446517652796,3.693645605258855,3.779262416211522,8573400.0
1991-08-07,49.75,49.88,49.12,49.37,535833.0,0.0,1.0,3.769412694597498,3.779262416211522,3.7216794283141525,3.7406212006488135,4822497.0
1991-08-06,48.0,49.88,48.0,49.88,754600.0,0.0,1.0,3.6368202882548726,3.779262416211522,3.6368202882548726,3.779262416211522,6791400.0
1991-08-05,48.25,48.38,47.63,48.0,336433.0,0.0,1.0,3.6557620605895336,3.665611782203557,3.6087864651995747,3.6368202882548726,3027897.0
1991-08-02,48.38,48.5,47.63,48.12,501833.0,0.0,1.0,3.665611782203557,3.674703832924194,3.6087864651995747,3.6459123389755095,4516497.0
1991-08-01,48.38,48.38,47.75,48.0,398433.0,0.0,1.0,3.665611782203557,3.665611782203557,3.6178785159202116,3.6368202882548726,3585897.0
1991-07-31,48.38,49.0,48.0,48.5,739433.0,0.0,1.0,3.665611782203557,3.7125873775935156,3.6368202882548726,3.674703832924194,6654897.0
1991-07-30,47.38,48.38,47.38,48.38,672600.0,0.0,1.0,3.589844692864914,3.665611782203557,3.589844692864914,3.665611782203557,6053400.0
1991-07-29,47.0,47.63,46.87,47.25,497800.0,0.0,1.0,3.5610531989162295,3.6087864651995747,3.5512034773022054,3.57999497125089,4480200.0
